,Filename,UnderscoreCase,CapitalCase,Dependencies,Options
34,HVAC System Single Speed AC Airflow.tsv,in.hvac_system_single_speed_ac_airflow,HVAC System Single Speed AC Airflow,HVAC Cooling Efficiency|HVAC System Is Faulted,154.8 cfm/ton|204.4 cfm/ton|254.0 cfm/ton|303.5 cfm/ton|353.1 cfm/ton|402.7 cfm/ton|452.3 cfm/ton|501.9 cfm/ton|551.5 cfm/ton|601.0 cfm/ton|650.6 cfm/ton|700.2 cfm/ton|None
35,Census Division RECS.tsv,in.census_division_recs,Census Division RECS,State,East North Central|East South Central|Middle Atlantic|Mountain North|Mountain South|New England|Pacific|South Atlantic|West North Central|West South Central
36,Energystar Climate Zone 2023.tsv,in.energystar_climate_zone_2023,Energystar Climate Zone 2023,CEC Climate Zone|County,North-Central|Northern|South-Central|Southern|Void
37,HVAC Has Ducts.tsv,in.hvac_has_ducts,HVAC Has Ducts,HVAC Cooling Type|HVAC Has Shared System|HVAC Heating Type,No|Yes|Void
38,Usage Level.tsv,in.usage_level,Usage Level,,Low|Medium|High|Average
39,Infiltration.tsv,in.infiltration,Infiltration,ASHRAE IECC Climate Zone 2004|Geometry Floor Area|Vintage,1 ACH50|2 ACH50|3 ACH50|4 ACH50|5 ACH50|6 ACH50|7 ACH50|8 ACH50|10 ACH50|15 ACH50|20 ACH50|25 ACH50|30 ACH50|40 ACH50|50 ACH50
40,Building America Climate Zone.tsv,in.building_america_climate_zone,Building America Climate Zone,County,Cold|Hot-Dry|Hot-Humid|Marine|Mixed-Dry|Mixed-Humid|Subarctic|Very Cold
41,Vintage ACS.tsv,in.vintage_acs,Vintage ACS,Vintage,<1940|1940-59|1960-79|1980-99|2000-09|2010s
42,Mechanical Ventilation.tsv,in.mechanical_ventilation,Mechanical Ventilation,,None
43,Geometry Stories Low Rise.tsv,in.geometry_stories_low_rise,Geometry Stories Low Rise,Geometry Stories,1|2|3|4+
44,Occupants.tsv,in.occupants,Occupants,Bedrooms|Census Division|Geometry Building Type RECS|Income RECS2015|PUMA Metro Status|Tenure,0|1|2|3|4|5|6|7|8|9|10+
45,HVAC System Single Speed ASHP Airflow.tsv,in.hvac_system_single_speed_ashp_airflow,HVAC System Single Speed ASHP Airflow,HVAC Heating Efficiency|HVAC System Is Faulted,154.8 cfm/ton|204.4 cfm/ton|254.0 cfm/ton|303.5 cfm/ton|353.1 cfm/ton|402.7 cfm/ton|452.3 cfm/ton|501.9 cfm/ton|551.5 cfm/ton|601.0 cfm/ton|650.6 cfm/ton|700.2 cfm/ton|None
46,Insulation Foundation Wall.tsv,in.insulation_foundation_wall,Insulation Foundation Wall,Location Region|Vintage|Geometry Building Type RECS|Geometry Foundation Type,"None|Uninsulated|Wall R-5, Exterior|Wall R-10, Exterior|Wall R-15, Exterior"
47,Holiday Lighting.tsv,in.holiday_lighting,Holiday Lighting,,No Exterior Use
48,Heating Setpoint Offset Magnitude.tsv,in.heating_setpoint_offset_magnitude,Heating Setpoint Offset Magnitude,ASHRAE IECC Climate Zone 2004|Geometry Building Type RECS|Heating Setpoint Has Offset|HVAC Has Zonal Electric Heating,0F|3F|6F|12F
49,Window Areas.tsv,in.window_areas,Window Areas,Geometry Building Type Height,F6 B6 L6 R6|F9 B9 L9 R9|F12 B12 L12 R12|F15 B15 L15 R15|F18 B18 L18 R18|F30 B30 L30 R30
50,Battery.tsv,in.battery,Battery,Has PV,"None|10 kWh|20 kWh, Outside|20 kWh, Garage|20 kWh, 80% Round Trip Efficiency"
51,Range Spot Vent Hour.tsv,in.range_spot_vent_hour,Range Spot Vent Hour,,Hour0|Hour1|Hour2|Hour3|Hour4|Hour5|Hour6|Hour7|Hour8|Hour9|Hour10|Hour11|Hour12|Hour13|Hour14|Hour15|Hour16|Hour17|Hour18|Hour19|Hour20|Hour21|Hour22|Hour23
52,CEC Climate Zone.tsv,in.cec_climate_zone,CEC Climate Zone,County and PUMA,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|None
53,Clothes Washer.tsv,in.clothes_washer,Clothes Washer,Clothes Washer Presence|Federal Poverty Level|Geometry Building Type RECS|Tenure|Vintage,EnergyStar|None|Standard|Void
54,Geometry Garage.tsv,in.geometry_garage,Geometry Garage,Geometry Building Type RECS|Geometry Floor Area Bin|Geometry Foundation Type|Geometry Stories Low Rise|Vintage,1 Car|2 Car|3 Car|None
55,Bathroom Spot Vent Hour.tsv,in.bathroom_spot_vent_hour,Bathroom Spot Vent Hour,,Hour0|Hour1|Hour2|Hour3|Hour4|Hour5|Hour6|Hour7|Hour8|Hour9|Hour10|Hour11|Hour12|Hour13|Hour14|Hour15|Hour16|Hour17|Hour18|Hour19|Hour20|Hour21|Hour22|Hour23
